Report Generated By,ManageEngine ServiceDesk Plus,,,,,,,,
Report Name,Service Desk Technician Full Report,,,,,,,,
Generated On,04/26/2026 09:00:00,,,,,,,,
Filter,All Requests,,,,,,,,
RequestID,Subject,Status,Requester,Group,Category,Created Time,Resolved Time,Technician,Priority
1001,New laptop setup for John Smith,Closed,John Smith,IT Support,Hardware,01/06/2026 08:14:00,01/06/2026 10:30:00,Alex Johnson,Medium
1002,Cannot connect to Wi-Fi after Windows update,Closed,Maria Garcia,IT Support,Network,01/07/2026 09:02:00,01/07/2026 09:45:00,Alex Johnson,High
1003,Outlook not opening — spinning wheel,Closed,David Lee,IT Support,Software,01/08/2026 10:15:00,01/08/2026 11:00:00,Alex Johnson,Medium
1004,Password reset request,Closed,Sarah Chen,IT Support,Account,01/09/2026 08:45:00,01/09/2026 08:55:00,Alex Johnson,Low
1005,Printer on 3rd floor not printing color,Closed,Tom Baker,IT Support,Printer,01/10/2026 11:30:00,01/10/2026 14:00:00,Alex Johnson,Medium
1006,MFA authenticator lost — phone replaced,Closed,Emily Clark,IT Support,Account,01/12/2026 09:10:00,01/12/2026 09:40:00,Alex Johnson,High
1007,Laptop screen flickering intermittently,Closed,James Wilson,IT Support,Hardware,01/13/2026 13:00:00,01/14/2026 09:00:00,Alex Johnson,Medium
1008,VPN not connecting from home,Closed,Linda Martinez,IT Support,Network,01/14/2026 08:30:00,01/14/2026 09:15:00,Alex Johnson,High
1009,Request to install Adobe Acrobat,Closed,Robert Brown,IT Support,Software,01/15/2026 10:00:00,01/15/2026 10:45:00,Alex Johnson,Low
1010,New desktop setup — new hire onboarding,Closed,Karen White,IT Support,Hardware,01/16/2026 08:00:00,01/16/2026 12:30:00,Alex Johnson,Medium
1011,Email signature not showing in replies,Closed,Chris Taylor,IT Support,Email,01/19/2026 09:20:00,01/19/2026 10:00:00,Alex Johnson,Low
1012,Account locked after multiple failed attempts,Closed,Nancy Anderson,IT Support,Account,01/20/2026 07:55:00,01/20/2026 08:10:00,Alex Johnson,High
1013,Reformat and reinstall Windows — laptop running slow,Closed,Paul Jackson,IT Support,OS,01/21/2026 09:00:00,01/21/2026 16:00:00,Alex Johnson,Medium
1014,Scanner not detected by PC,Closed,Susan Harris,IT Support,Printer,01/22/2026 10:30:00,01/22/2026 11:30:00,Alex Johnson,Medium
1015,Teams calls dropping every few minutes,Closed,Kevin Lewis,IT Support,Network,01/23/2026 14:00:00,01/23/2026 15:00:00,Alex Johnson,High
1016,OneDrive sync stopped — files not uploading,Closed,Betty Robinson,IT Support,Software,02/02/2026 09:00:00,02/02/2026 09:50:00,Alex Johnson,Medium
1017,New laptop setup and data migration,Closed,George Walker,IT Support,Hardware,02/03/2026 08:00:00,02/03/2026 15:00:00,Alex Johnson,Medium
1018,Shared mailbox access required for Finance team,Closed,Donna Hall,IT Support,Email,02/04/2026 10:00:00,02/04/2026 10:30:00,Alex Johnson,Low
1019,Antivirus showing threat detected — quarantine failed,Closed,Mark Allen,IT Support,Security,02/05/2026 08:15:00,02/05/2026 09:00:00,Alex Johnson,Critical
1020,Cannot open Excel files from SharePoint,Closed,Sandra Young,IT Support,Software,02/06/2026 11:00:00,02/06/2026 11:45:00,Alex Johnson,Medium
1021,Keyboard not working — spill damage,Closed,Larry Hernandez,IT Support,Hardware,02/09/2026 09:30:00,02/09/2026 14:00:00,Alex Johnson,Medium
1022,User permissions review — access to Finance share,Canceled,Patricia King,IT Support,Account,02/10/2026 10:00:00,,Alex Johnson,Low
1023,BSOD on startup — blue screen error,Closed,Charles Wright,IT Support,OS,02/11/2026 07:45:00,02/11/2026 11:00:00,Alex Johnson,High
1024,Network drive mapping lost after password change,Closed,Helen Lopez,IT Support,Network,02/12/2026 09:00:00,02/12/2026 09:30:00,Alex Johnson,Medium
1025,Provision new laptop — new staff member,Closed,Ryan Hill,IT Support,Hardware,02/13/2026 08:00:00,02/13/2026 13:00:00,Alex Johnson,Medium
1026,Toner replacement — large format printer,Closed,Diane Scott,IT Support,Printer,02/16/2026 10:00:00,02/16/2026 10:20:00,Alex Johnson,Low
1027,Calendar not syncing between Teams and Outlook,Closed,Edward Green,IT Support,Email,02/17/2026 11:00:00,02/17/2026 11:45:00,Alex Johnson,Medium
1028,Suspicious email received — possible phishing,Closed,Carolyn Adams,IT Support,Security,02/18/2026 08:30:00,02/18/2026 09:00:00,Alex Johnson,High
1029,Slow internet — whole department affected,Closed,Arthur Nelson,IT Support,Network,02/19/2026 14:00:00,02/19/2026 16:00:00,Alex Johnson,High
1030,Software license expired — Microsoft Project,Open,Mildred Carter,IT Support,Software,02/20/2026 09:00:00,,Alex Johnson,Medium
